YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2015,233,37.37,17.18,12.71,25.62,33.42,0.11,67.25,99.82,4.636357187
2015,234,37.36,14.54,11.07,25.44,32.84,0.58,72.69,99.81,4.478448293
2015,235,37.35,18.92,14.03,,33.55,0.36,71.88,99.78,4.651579145
2015,236,37.34,,15.44,25.51,35.62,0.19,64.38,99.79,5.390671101
2015,237,37.34,18.25,12.97,24.33,35.07,0.17,65.69,99.84,5.456721836
2015,238,37.34,21.01,15.29,25.67,35.19,0.1,64.88,99.97,5.216410992
2015,239,37.34,18.93,13.78,25.26,35.35,0.21,65.62,99.88,5.356386014
2015,240,37.34,21.64,15.62,25.58,36.87,0.14,62.75,99.8,5.774317217
2015,241,37.33,22.82,16.15,26.06,37.33,9.51,64.38,99.77,5.822949561
2015,242,37.32,17.57,13.14,26.21,33.18,20.25,74.56,99.84,4.393065391
2015,243,37.3,17.22,12.83,26.14,32.38,26.92,79.56,99.94,4.11637376
2015,244,37.28,18.19,13.12,25.94,31.87,2.45,79.88,99.97,3.980415222
2015,245,37.26,16.34,12.16,24.82,32.03,6.38,76.31,100.03,4.34159346
2015,246,37.24,18.67,13.71,24.68,33.83,1.39,71.06,99.9,4.976084525
2015,247,37.22,20,14.55,24.52,31.56,9.19,76.69,99.93,4.249805546
2015,248,37.2,21.47,15.39,25.71,33.08,0.24,74.56,99.9,4.474396081
2015,249,37.17,17.63,12.95,25.67,32.4,0.95,74.94,99.9,4.239673079
2015,250,37.15,20.25,14.88,25.17,33.9,0.53,72.12,99.84,4.877643701
2015,251,37.12,16.35,12.52,25.19,33.76,0.61,72.94,99.73,4.822715775
2015,252,37.09,17.18,12.93,25.74,32.37,2.76,75.94,99.72,4.200793095
2015,253,37.05,11.11,9.02,25.32,31.35,3.6,81,99.85,3.940389426
2015,254,37.02,14.5,11.33,24.58,31.92,6.61,79.56,99.94,4.335865787
2015,255,36.98,18.88,14.15,24.4,31.11,10.52,80.94,99.91,4.096622722
2015,256,36.95,19.22,14.32,24.72,31.81,15.37,79.75,99.9,4.254714148
2015,257,36.92,17.4,12.95,24.85,31.19,2.73,80.44,99.86,3.998739915
2015,258,36.88,19.86,14.32,25.28,32.94,1.15,76.56,99.91,4.495028833
2015,259,36.83,21.94,15.88,25.37,33.19,2.04,75,99.92,4.552010983
2015,260,36.79,20.58,14.99,25.46,32.85,5.38,77.31,99.82,4.408548303
2015,261,36.75,18.62,13.8,25.02,32.97,17.09,76.56,99.73,4.551998508
2015,262,36.71,19.13,13.99,25.63,32.27,7.97,77.81,99.77,4.151564513
2015,263,36.67,21.69,15.44,26.25,32.75,16.9,76.25,99.75,4.151360805
2015,264,36.62,19.04,14.12,25.41,31.27,41.54,82.94,99.69,3.839781305
2015,265,36.57,16.5,12.53,25.06,30.78,18.38,83.5,99.66,3.753971301
2015,266,36.52,10.79,8.65,24.9,27.89,2.96,89.88,99.72,2.619999768
2015,267,36.47,15.79,12.35,24.52,29.3,5.35,85.31,99.81,3.346694987
2015,268,36.4,18.64,13.72,24.65,30.13,3.56,84.56,99.83,3.614895573
2015,269,36.34,19.93,14.37,25.38,31.26,4.2,82.69,99.79,3.815264366
2015,270,36.28,14.99,11.53,26.14,29.44,6.88,88.06,99.78,2.820691515
2015,271,36.22,18.68,13.66,25.62,30.94,2.45,81.38,99.7,3.613919581
2015,272,36.16,20.72,14.62,25.83,31.19,3.6,82.19,99.69,3.639547144
2015,273,36.1,17.62,13.02,25.81,30.69,5.76,84.38,99.71,3.447533533
2015,274,36.04,19.49,14.11,26.15,30.94,8.91,84.88,99.7,3.431762128
2015,275,35.98,19.2,14.08,24.99,27.98,5.02,88.88,99.73,2.586515908
2015,276,35.91,18.09,13.55,24.49,30.12,2.8,83.19,99.72,3.607912874
2015,277,35.84,20.93,14.84,25.08,30.3,3.5,82.38,99.82,3.496881705
2015,278,35.77,19.56,13.63,25.08,32.02,1.02,79.38,99.87,4.100248378
2015,279,35.7,16.81,12.28,25.35,31.72,0.8,81.12,99.9,3.919303102
2015,280,35.62,18.62,13.39,25.41,31.66,1.33,82,99.84,3.873511439
2015,281,35.55,18.79,13.8,25.56,30.55,2.89,80.94,99.86,3.418521592
2015,282,35.47,15.65,11.76,25.11,30.62,1.18,82,99.92,3.569293011
2015,283,35.4,18.83,13.8,25.29,30.64,0.82,81.5,99.92,3.517834238
2015,284,35.32,16.44,12.3,25.14,30.86,20.51,81.44,99.9,3.632000829
2015,285,35.24,14.61,10.98,24.05,30.55,9.41,78.31,99.93,3.803915593
2015,286,35.16,19.4,14.21,24.92,29.44,1.98,82.69,99.91,3.156452706
2015,287,35.08,18.94,14.03,25.5,30.22,15.12,84.69,99.87,3.266842845
2015,288,35,18.1,13.67,24.94,30.58,11.15,83.12,99.76,3.555110167
2015,289,34.92,17.56,13.51,25.03,29.48,15.43,84.94,99.79,3.115724047
2015,290,34.84,15.86,12.3,24.81,28.61,3.88,86.25,99.98,2.837849048
2015,291,34.76,19.07,14.24,24.92,29.43,4.52,86.5,100.06,3.116742782
2015,292,34.67,17.17,12.83,25.08,30,2.52,86.69,99.98,3.273253647
2015,293,34.58,17.03,12.82,25.8,28.25,6.4,92.19,99.87,2.277666221
2015,294,34.49,14.13,10.68,26.01,28.54,3.76,91.56,99.81,2.321405142
2015,295,34.41,20.16,14.37,24.91,31.77,2.43,82.69,99.82,3.90378663
2015,296,34.32,17.46,12.74,25.28,30.66,1.9,84.56,99.78,3.420432947
2015,297,34.23,15.11,11.34,25.27,30.12,5.84,85.94,99.82,3.219609421
2015,298,34.14,17,12.61,25.55,28.79,28.97,89.88,99.84,2.59430278
2015,299,34.05,17.31,12.55,25.32,30.07,14.53,87.56,99.89,3.16948968
2015,300,33.96,19.25,13.94,25.16,30.26,21.02,85.75,100,3.276584382
2015,301,33.87,18.36,13.48,25.02,30.07,6.47,85.44,100.05,3.240052472
2015,302,33.77,20.35,14.52,25.21,31.16,5.08,81,100,3.556046948
2015,303,33.68,17.03,12.27,25.73,30.38,4.65,82.44,99.99,3.126417757
2015,304,33.58,19.8,14.07,25.61,31.08,1.13,79.94,99.98,3.402207181
2015,305,33.48,18.46,13.57,25.27,30.73,3.82,82.44,99.93,3.363636065
2015,306,33.38,19.22,13.95,24.83,29.6,4.61,83,99.89,3.080807253
2015,307,33.29,18.74,13.83,25.23,29.96,8.28,79.56,99.86,3.085418915
2015,308,33.21,18.59,13.41,24.54,29.63,15.98,84.94,99.86,3.157117517
2015,309,33.12,15.93,11.94,24.55,27.09,7.92,90.81,99.93,2.161496812
2015,310,33.04,18.08,13.18,24.52,29.77,4.97,85.75,99.93,3.194205306
2015,311,32.95,18.94,13.7,24.62,30.47,1.59,83.81,99.84,3.392536351
2015,312,32.86,17.97,13.12,24.62,29.74,3.05,85.62,99.84,3.139668114
2015,313,32.78,19,13.57,24.15,30.82,2.5,84.81,99.84,3.59905091
2015,314,32.69,14.39,11.01,25.22,29.83,6.09,86.62,99.87,2.986516701
2015,315,32.6,17.12,12.35,24.09,29.63,3.9,84.88,99.84,3.217014014
2015,316,32.52,17.5,12.63,24.31,30.19,1.5,82.94,99.77,3.334999299
2015,317,32.44,17.3,12.48,24.71,30.64,1.93,83.38,99.63,3.37242773
2015,318,32.36,18.11,13.02,25.28,29.89,6.91,87.44,99.64,2.960281882
2015,319,32.28,17.58,12.67,25.23,30.45,18.52,87.75,99.66,3.159920562
2015,320,32.19,16.61,12.44,25.05,30.37,15.65,87.44,99.57,3.172089117
2015,321,32.11,15.52,11.76,25.15,30.25,5.3,83.94,99.5,3.0974089
2015,322,32.03,17.89,12.89,24.42,29.86,2.52,86.25,99.59,3.151745985
2015,323,31.95,17.2,12.66,25.51,27.68,8.73,91.25,99.71,1.961537166
2015,324,31.88,14.01,10.6,25.12,28.63,13.93,85.94,99.67,2.504944937
2015,325,31.8,13.99,10.69,24.86,29.39,9.19,86.38,99.65,2.854473782
2015,326,31.73,13.63,10.2,24.64,27.65,3.14,89.56,99.74,2.271038728
2015,327,31.66,19.59,13.7,23.45,29.87,0.44,85.5,99.76,3.348186451
2015,328,31.59,19.09,13.26,23.41,30.15,0.03,84.44,99.82,3.43226957
2015,329,31.52,18.82,13.09,22.62,29.95,0.43,83.38,99.84,3.531756824
2015,330,31.45,18.21,12.99,23.65,30.37,0.64,84.69,99.86,3.429588244
2015,331,31.38,19.25,13.38,23.92,30.74,0.02,83.94,99.79,3.471940003
2015,332,31.32,21.08,14.54,23.88,30.15,0,83.5,99.76,3.299443351
2015,333,31.26,20.96,14.39,23.52,28.65,0.01,81.88,99.71,2.916926665
2015,334,31.2,21.62,14.82,22.47,29.38,0,81.19,99.66,3.366550919
2015,335,31.15,22.03,14.78,23.44,30.08,0.08,81.06,99.71,3.357755155
2015,336,31.1,21.85,14.64,22.66,30.9,0.16,79.5,99.75,3.736162961
2015,337,31.05,20.11,13.66,23.56,30.99,0.01,82.56,99.89,3.581405518
2015,338,31,17,11.75,25.14,29.93,0.05,85.62,99.98,2.887518812
2015,339,30.95,12.92,9.97,25.3,29.1,0.29,85.25,99.97,2.548746938
2015,340,30.91,15.46,11.45,25.07,30.16,0.64,83,99.91,2.97316469
2015,341,30.87,19.39,13.11,24.25,30.57,0.17,82.06,99.8,3.293756028
2015,342,30.83,18.96,13.14,23.76,31.05,1.82,83.62,99.84,3.532527197
2015,343,30.8,18.85,13.17,23.85,30.96,2.71,83.62,99.89,3.485248445
2015,344,30.77,15.72,11.48,24.51,31.29,0.59,83.12,99.86,3.437322611
2015,345,30.74,17.6,12.41,24.4,31.4,0.29,81.56,99.8,3.489239939
2015,346,30.72,19.09,13.09,24.27,32.11,0.44,80.56,99.75,3.71367936
2015,347,30.7,17.96,12.36,24.38,31.93,2.36,79.94,99.76,3.639203767
2015,348,30.68,19.22,13.27,25.22,32.36,0.53,75.38,99.75,3.585575926
2015,349,30.66,17.91,12.45,24.64,32.36,0.68,76,99.68,3.702742776
2015,350,30.64,19.62,12.82,25.29,32.27,0.32,78.06,99.66,3.539791712
2015,351,30.63,19.05,13.02,23.73,32.51,0.01,73.56,99.65,3.912531849
2015,352,30.62,20.94,14.11,23.36,32.36,0.03,75.75,99.79,3.937532033
2015,353,30.61,17.82,12.52,24.66,31.98,0.68,78.56,99.81,3.58566672
2015,354,30.61,17.57,12.39,25.51,31.69,0.92,77.5,99.83,3.314647116
2015,355,30.62,18.32,12.72,24.89,31.44,0.4,75.5,99.74,3.381542518
2015,356,30.62,19.9,13.52,24.82,32.8,0.36,75.56,99.63,3.784839666
2015,357,30.63,18.47,12.85,24.4,33.18,0.24,76.44,99.63,3.969618006
2015,358,30.64,19.29,13.11,24.98,33.22,0.61,75.69,99.71,3.872460185
2015,359,30.65,18.55,12.8,24.86,32.11,0.61,75.25,99.72,3.585927476
2015,360,30.66,19.89,13.62,25.3,32.69,0.08,71.88,99.67,3.661470783
2015,361,30.68,20,13.7,24.69,33.23,0.21,72.12,99.57,3.935686932
2015,362,30.7,20.59,13.95,24.15,33.98,0,71.69,99.59,4.234727873
2015,363,30.73,19.88,13.42,23.9,34.28,0.01,73.19,99.82,4.358160512
2015,364,30.77,18.83,12.8,24.82,34.15,0.02,72.38,99.85,4.172088028
2015,365,30.8,19.18,13.12,25.44,33.48,0.17,71.38,99.73,3.874665447
2016,1,30.84,20.53,14.02,24.77,33.14,0.15,68.19,99.77,3.91621847
2016,2,30.87,21.19,14.22,24.37,33.17,0,69.62,99.86,4.003556438
2016,3,30.91,20.99,14.23,23.82,33.72,0,69.94,99.86,4.251915176
2016,4,30.95,19.95,13.75,24.15,33.78,0,69.81,99.9,4.21654255
2016,5,31,19.59,13.59,24.7,33.89,0.01,69.94,100.01,4.154856248
2016,6,31.05,19.38,13.45,24.91,33.8,0.01,69.75,100.06,4.098283389
2016,7,31.1,19.41,13.43,24.3,33.99,0.03,69.12,100,4.266515941
2016,8,31.15,20.49,14.04,23.38,34.69,0,68.44,99.9,4.605975565
2016,9,31.21,20.91,14.12,22.76,35.13,0,68.06,99.88,4.816987665
2016,10,31.27,21.57,14.38,24.31,34.84,0.01,63.69,100.01,4.512872268
2016,11,31.33,21.62,14.45,22.8,33.58,0,61.25,100.06,4.441144834
2016,12,31.39,19.49,13.41,23,34.44,0,66.25,100.06,4.63666571
2016,13,31.46,20.8,14.08,23.26,33.89,0,68.88,100.04,4.465509574
2016,14,31.53,20.29,13.97,23.86,34.49,0.01,68.12,99.97,4.533348884
2016,15,31.6,22.03,14.91,22.9,34.5,0,62.19,99.82,4.698192224
2016,16,31.67,21.83,14.49,21.94,35.23,0,59.69,99.86,5.027474384
2016,17,31.75,19.97,13.59,23.94,34.56,0,65.94,99.89,4.570117513
2016,18,31.83,20.43,13.82,23.63,33.48,0,65.44,100.04,4.347234733
2016,19,31.91,18.91,13.08,24.16,32.83,0,64.5,100.1,4.08349655
2016,20,31.99,20.87,14.13,23.19,33.65,0.08,63.56,100.06,4.489229159
2016,21,32.06,21.34,14.69,23.38,33.79,0.18,65.69,99.99,4.504309202
2016,22,32.14,22.02,15.14,23.91,34.94,0,63.69,99.93,4.732246371
2016,23,32.23,20.49,14.05,23.93,33.76,0.51,66.5,99.99,4.424904617
2016,24,32.32,21.22,14.72,21.57,32.5,0.33,64.19,100.1,4.497388021
2016,25,32.41,21.22,14.62,22.35,33.45,0.43,65.12,100.11,4.632532471
2016,26,32.5,20.77,14.41,23.19,34.74,0.13,67.31,99.96,4.849054256
2016,27,32.58,21.49,14.74,23.12,35.51,0,63.19,99.89,5.0723321
2016,28,32.67,22.52,15.11,23.48,35.1,0,58.56,99.96,4.923145153
2016,29,32.77,21.17,14.12,23.48,34.55,0,61.56,100.03,4.791781773
2016,30,32.86,20.94,14.09,24.51,34.94,0.2,62.31,100.02,4.734712254
2016,31,32.95,22.16,14.92,23.4,34.83,0.64,65.31,99.98,4.906276349
2016,32,33.05,20.42,13.89,22.91,35.56,0.03,60.31,99.88,5.190385639
2016,33,33.15,22.07,14.9,23.19,35.48,0.07,59.62,99.88,5.142386764
2016,34,33.25,23.37,15.54,23.48,36.23,0,55.25,99.85,5.311497331
2016,35,33.35,21.47,14.48,24.07,34.89,0,60.12,99.94,4.869099934
2016,36,33.45,21.22,14.64,23.88,34.24,0,63.56,99.99,4.736309081
2016,37,33.55,24.12,16.17,23.69,34.71,0,58.06,99.94,4.914088022
2016,38,33.64,22.83,15.41,22.94,33.03,0.15,58.88,99.95,4.592895248
2016,39,33.74,22.64,15.27,23.25,34.61,0.02,61.06,99.92,4.988750412
2016,40,33.84,20.89,14.54,23.58,32.89,0.88,66.44,100.03,4.462262286
2016,41,33.94,18.87,13.47,22.37,32.4,1.45,64.81,100.15,4.559511787
2016,42,34.04,20.86,14.6,22.39,31.77,0.26,65.19,100.06,4.392437296
2016,43,34.14,20.96,14.7,23.15,33.76,0.19,65.56,99.97,4.828826992
2016,44,34.24,22.54,15.66,24.62,34.01,0.02,65.25,99.84,4.640742797
2016,45,34.34,22.36,15.47,24.06,33.8,0.09,63.12,99.68,4.701509326
2016,46,34.44,22.75,15.61,24.33,36.51,0.02,61.06,99.55,5.44096265
2016,47,34.54,23.02,15.74,23.66,35.76,0.07,61.81,99.6,5.358729072
2016,48,34.63,22.61,15.27,24.3,36.01,0.17,64.25,99.79,5.33490372
2016,49,34.73,21.93,15.2,24.5,34.48,0.36,65.06,99.9,4.870809222
2016,50,34.82,22.14,15.31,24.72,34.55,0.06,64.19,99.82,4.861454017
2016,51,34.92,23.3,16.03,25.19,35.05,0,63.06,99.76,4.9327744
2016,52,35.01,23.42,16.23,25.19,35.77,0,63.38,99.7,5.161357694
2016,53,35.11,23.28,16.14,24.54,36.78,0,60.19,99.68,5.588132561
2016,54,35.21,23.96,16.57,24.83,37,0,61.06,99.7,5.617405469
2016,55,35.3,24.27,16.66,23.98,36.61,0,58.12,99.86,5.66419324
2016,56,35.39,23.23,15.7,24.67,35.62,0.02,59.31,100,5.270996124
2016,57,35.47,21.11,14.86,24.4,34.04,0.21,62.31,100.03,4.861206634
2016,58,35.56,24.16,16.71,24.5,34.97,0.01,60.69,99.92,5.134644059
2016,59,35.65,21.92,15.48,24.01,34.19,0.14,63.19,99.93,5.008042636
2016,60,35.73,22.44,15.73,23.58,35.63,0,60.81,99.96,5.519661466
2016,61,35.82,21.13,14.91,24.19,36.63,0,59.38,100,5.717874973
2016,62,35.91,21.32,14.53,24.76,34.89,0,61.12,100.01,5.109952559
2016,63,35.99,22.51,15.62,24.79,35.73,0,59.38,99.91,5.370763463
2016,64,36.07,22.47,15.74,25.17,36.44,0.03,58.5,99.93,5.525235576
2016,65,36.15,20.54,14.51,24.99,36.91,0.03,57.25,100,5.711929007
2016,66,36.23,20.12,14.33,24.33,36.73,0.07,58,100.08,5.788389185
2016,67,36.3,21.78,15.3,24.55,36.51,0.21,59.31,100.07,5.695747939
2016,68,36.38,22.5,15.62,24.79,37.37,0.02,59.56,99.95,5.921012312
2016,69,36.45,22.46,15.61,24.28,37.75,0.01,59.38,99.97,6.130506762
2016,70,36.52,23.18,16.03,24.73,38.24,0.05,59.5,99.99,6.210619977
2016,71,36.6,22.3,15.51,25.57,38.37,0.07,59.31,99.96,6.118084383
2016,72,36.66,22.02,15.33,25.65,37.53,0.09,57.88,99.96,5.858702679
2016,73,36.72,24.54,16.98,24.13,36.83,0.14,57.94,99.99,5.931076779
2016,74,36.79,25.76,17.77,24.91,37.31,0.01,50.75,99.96,5.948398355
2016,75,36.85,26.12,17.96,23.75,37.78,0,51.94,99.88,6.292909302
2016,76,36.91,25.73,17.56,23.65,36.77,0,51.38,99.86,6.025657191
2016,77,36.97,23.76,16.11,23.99,36.35,0,53.19,99.87,5.853156766
2016,78,37.03,22.46,14.99,24.83,36.57,0,58,99.81,5.776852126
2016,79,37.09,22.01,14.73,26.12,37.83,0,58.31,99.77,5.930732024
2016,80,37.14,21.77,14.56,27.05,37.9,0.05,57.88,99.78,5.773917835
2016,81,37.19,23.54,15.71,25.16,37.24,0.07,58.12,99.96,5.945898307
2016,82,37.24,24.87,16.83,25.23,35.9,0.37,60.69,100.03,5.523124408
2016,83,37.28,24.53,16.7,25.21,36.54,0.11,60.38,99.89,5.734011643
2016,84,37.33,24.94,16.79,24.9,38.12,0.04,56.38,99.71,6.283049362
2016,85,37.37,24.77,16.66,24.44,38.12,0.13,58.12,99.67,6.368431066
2016,86,37.42,19.42,13.33,25.8,37.85,0.04,58.25,99.82,6.051451794
2016,87,37.46,23.62,15.61,25.04,37.52,0.06,56.44,99.99,6.097353458
2016,88,37.49,22.08,14.79,25.98,37.57,0.02,55.44,99.98,5.939934184
2016,89,37.53,22.43,15.09,25.23,37.87,0.12,55.81,99.9,6.181601577
2016,90,37.56,25.1,17.29,24.38,38.06,0.01,51.12,99.92,6.39298508
2016,91,37.59,23.72,16.62,25.71,37.48,2.13,56.31,99.96,5.980056656
2016,92,37.63,20.25,14.47,25.98,33.92,13.9,71.75,100.03,4.753128955
2016,93,37.65,24.39,16.73,25.01,34.83,2.45,68.12,99.99,5.285461468
2016,94,37.68,21.41,14.41,25.83,37.14,0.82,61.75,99.89,5.862984002
2016,95,37.71,21.97,15.05,25.69,36.23,0.44,60.62,100.04,5.604053677
2016,96,37.73,25.12,17.37,24.45,35.86,0.19,62,100.04,5.73753403
2016,97,37.75,26.47,18.52,25.37,36.37,0,59.25,99.87,5.720531698
2016,98,37.77,26.36,18.14,24.7,36.5,0,58.31,99.8,5.895153281
2016,99,37.79,25.72,17.79,24.79,36.87,0,58.06,99.81,5.996203731
2016,100,37.8,27.1,18.42,24.89,36.64,0.01,58.5,99.81,5.907393188
2016,101,37.81,26.55,18.03,24.91,36.21,0.08,57,99.94,5.770240876
2016,102,37.81,24.81,17.09,25.17,37.1,0,54.25,99.99,5.999405867
2016,103,37.82,25.63,17.67,24.15,37.83,0.01,53.75,99.98,6.407035686
2016,104,37.83,23.33,16.59,24.33,37.21,0.12,59,99.96,6.190477193
2016,105,37.84,23.81,16.73,25.58,37.54,0.06,55.5,99.77,6.063922194
2016,106,37.85,23.46,16.23,25.06,37.48,0.17,54.5,99.69,6.144753865
2016,107,37.86,21.56,15.17,25.71,37.29,2.61,56.88,99.71,5.96270825
2016,108,37.87,22.79,15.59,26.01,36.69,3.65,63.69,99.87,5.710395722
2016,109,37.88,20.74,14.19,25.49,37.04,0.03,60.12,99.89,5.929724515
2016,110,37.88,20.56,13.98,25.7,37.49,0.05,58.25,99.86,6.031309489
2016,111,37.88,22.88,15.58,25.44,37.76,1.03,56.38,99.73,6.166007162
2016,112,37.87,21.93,14.95,24.8,36.74,4.23,63.94,99.73,5.966605494
2016,113,37.87,22.58,15.78,26.03,37.35,0.05,59.81,99.84,5.919673093
2016,114,37.86,17.5,12.42,27.12,34.22,0.11,61.88,99.87,4.59033684
2016,115,37.86,16.5,11.83,27.07,35.86,0.93,65.31,99.87,5.191289946
2016,116,37.85,19.34,13.41,27.35,36.64,1.55,62.25,99.72,5.392885868
2016,117,37.84,19.37,13.88,27.09,34.98,6.58,72.19,99.67,4.872844729
2016,118,37.83,15.96,11.77,26.79,32.12,3.73,78.69,99.71,3.874444686
2016,119,37.82,17.51,13.08,26.4,33.62,3.22,78,99.82,4.561110761
2016,120,37.81,18.82,13.58,26.62,33.65,1.82,75.75,99.82,4.511270029
2016,121,37.8,19,13.05,27.09,32.55,1.07,77.69,99.73,3.948564748
2016,122,37.78,14.38,8.59,26.83,33.97,4.86,75.38,99.76,4.567934305
2016,123,37.77,17.11,10.79,26.46,33.26,9.29,78.81,99.85,4.406738003
2016,124,37.76,18.31,13.15,25.9,33.06,5.59,77.19,99.97,4.484641343
2016,125,37.74,19.04,13.59,25.83,33.93,0.11,73.38,99.94,4.807755835
2016,126,37.72,6.65,4.43,26.5,31.15,1.25,78.88,99.91,3.560235751
2016,127,37.71,11.77,7.95,26.11,30.63,4.75,81.88,99.9,3.474940526
2016,128,37.69,19.58,13.2,24.4,34.24,1.41,65.56,100,5.22986791
2016,129,37.67,19.04,13.06,24.66,35.33,2.27,64.12,99.97,5.521054669
2016,130,37.65,23.6,15.85,24.42,35.78,0.79,65.94,100,5.706258099
2016,131,37.63,24.24,16.37,25.04,36.51,0.32,60.94,99.96,5.811530056
2016,132,37.6,23.98,16.85,25.07,36.59,0.98,65.62,99.98,5.826129125
2016,133,37.59,20.88,14.82,25.9,36.1,0.09,65.44,99.95,5.499889769
2016,134,37.57,23.13,16.48,26.07,36.63,0.22,62,99.86,5.633242251
2016,135,37.55,23.84,17.02,26.81,35.92,0.29,61.75,99.83,5.231026558
2016,136,37.53,19.11,14.33,26.98,34.19,1.91,71.69,99.87,4.577398193
2016,137,37.5,20,14.54,26.9,33.44,2.95,75.94,99.86,4.318685833
2016,138,37.48,21.65,15.76,26.58,35.24,6.02,72,99.87,5.043574142
2016,139,37.45,15.9,12.21,26.55,32.36,15.25,77.75,99.88,4.004510229
2016,140,37.43,19.91,14.38,25.9,35.55,1.29,71.5,99.83,5.296765907
2016,141,37.4,16.6,12.48,26.93,32.93,0.74,72.31,99.87,4.104879506
2016,142,37.38,20.03,14.41,26.27,36.1,0.05,66.75,99.86,5.389406229
2016,143,37.37,23.64,16.52,25.97,36.86,0.09,66.12,99.79,5.697656708
2016,144,37.35,19.85,13.98,26.18,35.45,0.18,67.75,99.84,5.189942126
2016,145,37.33,22.77,16.27,27.16,36.12,0.55,69.25,100,5.1862352
2016,146,37.31,21.2,15.08,27.33,35.73,0.65,68.69,100.03,5.007693725
2016,147,37.29,19.29,14.16,27.73,33.47,2.34,72.94,99.86,4.059340137
2016,148,37.27,18.76,14,27.01,30.33,3.65,83.25,99.75,2.962530695
2016,149,37.25,12.36,9.54,26.37,29.87,18.7,85.06,99.99,3.004166025
2016,150,37.23,19.44,14.31,25.72,32.9,10.6,76.19,100.06,4.411945248
2016,151,37.21,12.35,9.41,26.3,30.32,19.32,82.81,99.96,3.229457477
2016,152,37.19,15.52,11.62,25.6,29.48,10.45,84.94,99.8,3.118066036
2016,153,37.17,12.17,9.35,25.48,27.32,10.64,90.38,99.88,2.092114713
2016,154,37.15,15.65,11.8,25.27,29.95,28.33,83.94,99.98,3.426060266
2016,155,37.14,15.64,12.11,25.19,30.24,5.79,82.06,99.96,3.56618515
2016,156,37.12,16.16,12.84,25.47,29.78,13.54,86.25,99.87,3.286270364
2016,157,37.1,6.74,6,24.83,28.38,20.03,88.69,99.96,2.913947428
2016,158,37.08,21.14,15.59,24.57,31.39,13.7,78.94,100.07,4.161687373
2016,159,37.07,18.88,14.12,25.35,29.65,32.29,87.75,100,3.269013902
2016,160,37.05,18.98,13.84,25.69,28.48,37.9,89.06,100.02,2.60767399
2016,161,37.04,18.79,13.86,25.16,28.91,33.52,85.62,100.12,3.019016855
2016,162,37.03,18.5,13.39,25.34,31.37,5.6,78.62,100.09,3.939969638
2016,163,37.01,11.34,8.81,25.01,29.23,18.74,86.25,100.23,3.206098123
2016,164,37,15.62,11.86,25.07,29.12,1.18,85.56,100.22,3.138260302
2016,165,36.99,18.36,13.9,24.94,30.18,14.52,84.5,100.15,3.605660003
2016,166,36.98,18.61,13.91,24.72,30.06,13.71,83.56,100.1,3.625280611
2016,167,36.97,17.21,12.98,24.85,29.32,12.52,85.69,100.21,3.293564655
2016,168,36.96,20.95,15.4,25,29.55,10.18,83.56,100.14,3.336069947
2016,169,36.95,17,12.85,25.67,30.1,23.2,82.56,99.98,3.335428895
2016,170,36.95,20.27,14.92,25.66,30.11,10.45,83.06,99.95,3.342949601
2016,171,36.94,21.63,15.62,25.49,29.81,1.75,86.31,99.94,3.27592842
2016,172,36.94,15.87,12.15,25.41,29.31,3.79,87,99.96,3.092750455
2016,173,36.93,14.91,11.52,23.48,29.38,7.8,85.19,99.98,3.72463744
2016,174,36.93,20.27,14.89,23.15,29.93,4.31,83.06,100.06,4.002686671
2016,175,36.92,17.13,13.12,24.27,29.65,6.19,86.88,100.05,3.598360408
2016,176,36.92,14.34,10.92,25.24,30.23,1.76,87.69,99.93,3.525486514
2016,177,36.92,14.56,11.27,25.33,28.87,2.16,86.12,99.9,2.928002317
2016,178,36.92,18.54,13.76,25.01,30.12,7.18,83.81,99.92,3.554305956
2016,179,36.92,20.92,15.21,24.78,30.66,3.47,84.69,99.8,3.825730387
2016,180,36.92,22.05,15.92,25.17,30.37,2.34,85.06,99.83,3.601671874
2016,181,36.92,20.08,14.85,25.19,30.08,0.78,86.56,99.78,3.482317826
2016,182,36.93,18.19,13.64,25.33,30.44,1.96,86.56,99.76,3.580347157
2016,183,36.93,12.19,9.6,25.62,29.4,5.27,89.94,99.76,3.054084307
2016,184,36.93,12.05,9.71,25.06,29.43,0.88,86.19,100.05,3.264587918
2016,185,36.94,17.41,12.9,24.4,29.81,0.17,83.06,100.15,3.622029441
2016,186,36.94,17.48,13.03,24.33,30.67,0.23,81.88,100.09,3.955500773
2016,187,36.95,21.37,15.59,24.66,31.15,0.07,81.88,100.04,4.038892147
2016,188,36.96,19.8,14.65,24.45,31.25,0.38,82.88,99.96,4.13036995
2016,189,36.97,13.55,10.62,25.31,29.62,2.08,86.94,99.88,3.261462294
2016,190,36.98,16.42,12.33,25.29,30.98,0.9,82.56,99.95,3.803894929
2016,191,36.99,13.56,10.77,25.14,30.19,0.48,85.62,99.98,3.547880369
2016,192,37,17.27,12.97,25.19,30.05,6.52,87,99.96,3.477993294
2016,193,37.01,16.97,12.79,25.05,29.32,10.76,86.5,99.98,3.229702347
2016,194,37.02,18.46,13.61,24.76,29.36,2.49,86.88,99.92,3.343769647
2016,195,37.03,16.26,12.2,24.9,30.39,3.16,84.5,99.95,3.701585146
